YYYYMMDD,Index
20080621,-1
20080622,-5
20080623,2
20080624,4
20080625,-20
20080626,-16
20080627,9
20080628,43
20080629,27
20080630,10
20080701,16
20080702,-1
20080703,-21
20080704,-31
20080705,-29
20080706,-8
20080707,5
20080708,27
20080709,55
20080710,46
20080711,-1
20080712,2
20080713,19
20080714,16
20080715,33
20080716,73
20080717,31
20080718,5
20080719,8
20080720,32
20080721,61
20080722,15
20080723,3
20080724,-73
20080725,-66
20080726,-6
20080727,0
20080728,2
20080729,3
20080730,17
20080731,15
20080801,12
20080802,17
20080803,5
20080804,5
20080805,-2
20080806,-2
20080807,-4
20080808,-11
20080809,-3
20080810,0
20080811,-23
20080812,-118
20080813,-128
20080814,-40
20080815,-2
20080816,2
20080817,-1
20080818,-109
20080819,-126
20080820,-24
20080821,-12
20080822,-40
20080823,-75
20080824,-35
20080825,-4
20080826,-7
20080827,1
20080828,1
20080829,0
20080830,1
20080831,-64
20080901,-51
20080902,-37
20080903,-37
20080904,0
20080905,0
20080906,-42
20080907,-38
20080908,11
20080909,-64
20080910,-3
20080911,8
20080912,15
20080913,-33
20080914,-10
20080915,-47
20080916,-109
20080917,-17
20080918,-99
20080919,-8
20080920,10
20080921,7
20080922,2
20080923,2
20080924,-6
20080925,-66
20080926,-74
20080927,-29
20080928,-13
20080929,-66
20080930,-31
20081001,-7
20081002,-22
20081003,-9
20081004,-18
20081005,-5
20081006,-27
20081007,-4
20081008,-2
20081009,-72
20081010,-55
20081011,-32
20081012,-10
20081013,-28
20081014,-30
20081015,-79
20081016,-72
20081017,-20
20081018,-221
20081019,-242
20081020,-90
20081021,-168
20081022,-44
20081023,-150
20081024,47
20081025,-88
20081026,-272
20081027,-45
20081028,-31
20081029,-11
20081030,-28
20081031,-30
20081101,-42
20081102,-84
20081103,-76
20081104,-71
20081105,-81
20081106,-99
20081107,-12
20081108,-16
20081109,-229
20081110,-180
20081111,-43
20081112,7
20081113,1
20081114,-10
20081115,15
20081116,-8
20081117,-19
20081118,-9999
20081119,-570
20081120,-536
20081121,-115
20081122,-62
20081123,-35
20081124,-98
20081125,-17
20081126,-122
20081127,-215
20081128,-177
20081129,-42
20081130,-2
20081201,-7
20081202,-53
20081203,-138
20081204,-51
20081205,-65
20081206,-59
20081207,-105
20081208,-676
20081209,-287
20081210,-9999
20081211,-9999
20081212,-14
20081213,-43
20081214,10
20081215,64
20081216,-2
20081217,-7
20081218,2
20081219,-52
20081220,-117
20081221,-11
20081222,4
20081223,-8
20081224,29
20081225,-38
20081226,-75
20081227,-294
20081228,-401
20081229,-373
20081230,-213
20081231,-82
20090101,-71
20090102,-132
20090103,-182
20090104,-350
20090105,-238
20090106,-186
20090107,-121
20090108,-347
20090109,-192
20090110,-161
20090111,-100
20090112,-133
20090113,-79
20090114,-108
20090115,23
20090116,-33
20090117,-6
20090118,-75
20090119,-17
20090120,-34
20090121,-106
20090122,-138
20090123,-107
20090124,-22
20090125,-34
20090126,-113
20090127,9
20090128,-74
20090129,-65
20090130,-25
20090131,-90
20090201,-155
20090202,-39
20090203,-30
20090204,-161
20090205,-14
20090206,-33
20090207,-34
20090208,-39
20090209,-40
20090210,-17
20090211,-94
20090212,-33
20090213,-10
20090214,14
20090215,-17
20090216,-21
20090217,-6
20090218,24
20090219,90
20090220,8
20090221,-88
20090222,-5
20090223,-3
20090224,-1
20090225,37
20090226,-9
20090227,-38
20090228,21
20090301,-61
20090302,-36
20090303,-3
20090304,-1
20090305,36
20090306,176
20090307,30
20090308,-9
20090309,-27
20090310,-12
20090311,-9
20090312,-47
20090313,-108
20090314,-261
20090315,-383
20090316,-447
20090317,-300
20090318,-203
20090319,-283
20090320,-324
20090321,-218
20090322,-267
20090323,-426
20090324,-190
20090325,-269
20090326,-101
20090327,-2
20090328,-4
20090329,-93
20090330,13
20090331,-18
20090401,12
20090402,8
20090403,-235
20090404,-183
20090405,-12
20090406,-17
20090407,-12
20090408,1
20090409,-21
20090410,-55
20090411,-53
20090412,-10
20090413,7
20090414,-59
20090415,-124
20090416,-229
20090417,-68
20090418,-107
20090419,-58
20090420,-44
20090421,-8
20090422,26
20090423,102
20090424,89
20090425,66
20090426,78
20090427,55
20090428,8
20090429,3
20090430,2
20090501,-10
20090502,-43
20090503,-46
20090504,-6
20090505,-13
20090506,-37
20090507,-26
20090508,-2
20090509,3
20090510,1
20090511,-4
20090512,-8
20090513,-3
20090514,-6
20090515,-58
20090516,-66
20090517,-8
20090518,13
20090519,9
20090520,2
20090521,-3
20090522,-40
20090523,-91
20090524,-31
20090525,-17
20090526,-6
20090527,9
20090528,5
20090529,20
20090530,26
20090531,27
20090601,21
20090602,18
20090603,7
20090604,-1
20090605,32
20090606,26
20090607,0
20090608,11
20090609,10
20090610,-1
20090611,2
20090612,2
20090613,2
20090614,6
20090615,0
20090616,-1
20090617,1
20090618,-2
20090619,8
20090620,10
20090621,-8
20090622,-4
20090623,12
20090624,21
20090625,13
20090626,-13
20090627,-9
20090628,-1
20090629,1
20090630,6
20090701,3
20090702,0
20090703,4
20090704,11
20090705,4
20090706,2
20090707,1
20090708,5
20090709,13
20090710,9
20090711,9
20090712,4
20090713,18
20090714,27
20090715,4
20090716,-1
20090717,4
20090718,5
20090719,-12
20090720,6
20090721,-50
20090722,-14
20090723,4
20090724,17
20090725,-12
20090726,-7
20090727,16
20090728,11
20090729,28
20090730,9
20090731,84
20090801,49
20090802,20
20090803,0
20090804,-4
20090805,11
20090806,19
20090807,5
20090808,1
20090809,0
20090810,-7
20090811,-14
20090812,2
20090813,16
20090814,15
20090815,39
20090816,4
20090817,13
20090818,33
20090819,-22
20090820,-75
20090821,-7
20090822,6
20090823,-1
20090824,-11
20090825,-24
20090826,-62
20090827,-182
20090828,-73
20090829,-47
20090830,8
20090831,54
20090901,36
20090902,-4
20090903,-38
20090904,-39
20090905,2
20090906,9
20090907,-4
20090908,-66
20090909,-51
20090910,-348
20090911,-56
20090912,-1
20090913,-16
20090914,-15
20090915,-111
20090916,-186
20090917,-18
20090918,-2
20090919,-15
20090920,-280
20090921,-71
20090922,-4
20090923,21
20090924,-96
20090925,-3
20090926,74
20090927,-15
20090928,7
20090929,-5
20090930,-11
20091001,7
20091002,-2
20091003,-39
20091004,-8
20091005,31
20091006,2
20091007,-29
20091008,-38
20091009,-96
20091010,-63
20091011,-41
20091012,-6
20091013,-7
20091014,-2
20091015,-44
20091016,-27
20091017,-10
20091018,-3
20091019,-11
20091020,-220
20091021,-178
20091022,-204
20091023,-25
20091024,-26
20091025,-28
20091026,55
20091027,19
20091028,-116
20091029,-88
20091030,-116
20091031,-73
20091101,-74
20091102,-7
20091103,-64
20091104,-480
20091105,-239
20091106,-76
20091107,-20
20091108,-34
20091109,-13
20091110,9
20091111,5
20091112,129
20091113,-35
20091114,28
20091115,1
20091116,-42
20091117,-39
20091118,-138
20091119,-69
20091120,-61
20091121,-55
20091122,-218
20091123,-181
20091124,-135
20091125,-83
20091126,-85
20091127,-24
20091128,-237
20091129,50
20091130,-108
20091201,-182
20091202,25
20091203,39
20091204,-13
20091205,-55
20091206,-28
20091207,-5
20091208,-5
20091209,0
20091210,0
20091211,-3
20091212,-10
20091213,-15
20091214,-29
20091215,-28
20091216,-20
20091217,13
20091218,61
20091219,-50
20091220,-74
20091221,-122
20091222,-168
20091223,-215
20091224,-162
20091225,-153
20091226,-83
20091227,-40
20091228,-46
20091229,-70
20091230,-35
20091231,-20
20100101,-53
20100102,-91
20100103,-123
20100104,-129
20100105,-184
20100106,-199
20100107,-210
20100108,-150
20100109,-215
20100110,-671
20100111,-676
20100112,-511
20100113,-144
20100114,-89
20100115,-129
20100116,-265
20100117,-72
20100118,-61
20100119,-112
20100120,-49
20100121,-130
20100122,-102
20100123,-92
20100124,-128
20100125,-80
20100126,-95
20100127,-333
20100128,-185
20100129,-66
20100130,-34
20100131,-32
20100201,-5
20100202,0
20100203,-3
20100204,-29
20100205,-175
20100206,-28
20100207,11
20100208,11
20100209,-180
20100210,-97
20100211,-177
20100212,-80
20100213,-194
20100214,-269
20100215,-122
20100216,-67
20100217,-114
20100218,-123
20100219,-44
20100220,-2
20100221,-2
20100222,-29
20100223,-56
20100224,-12
20100225,9
20100226,1
20100227,-55
20100228,-139
20100301,-132
20100302,-43
20100303,-18
20100304,40
20100305,-47
20100306,89
20100307,38
20100308,-250
20100309,156
20100310,4
20100311,31
20100312,-1
20100313,-235
20100314,-131
20100315,-63
20100316,-50
20100317,-14
20100318,-142
20100319,-70
20100320,-6
20100321,-5
20100322,-62
20100323,-199
20100324,-12
20100325,-2
20100326,-68
20100327,-120
20100328,-45
20100329,-56
20100330,-31
20100331,-55
20100401,-115
20100402,-28
20100403,-4
20100404,-20
20100405,1
20100406,37
20100407,42
20100408,31
20100409,9
20100410,17
20100411,22
20100412,45
20100413,104
20100414,48
20100415,38
20100416,-12
20100417,-89
20100418,-124
20100419,2
20100420,-4
20100421,17
20100422,53
20100423,16
20100424,-14
20100425,-277
20100426,-126
20100427,-8
20100428,7
20100429,22
20100430,26
20100501,47
20100502,23
20100503,17
20100504,7
20100505,1
20100506,-3
20100507,4
20100508,9
20100509,16
20100510,2
20100511,-126
20100512,31
20100513,-2
20100514,-75
20100515,25
20100516,3
20100517,-3
20100518,0
20100519,-13
20100520,6
20100521,14
20100522,32
20100523,8
20100524,3
20100525,4
20100526,2
20100527,-1
20100528,-3
20100529,-4
20100530,-3
20100531,-11
20100601,-20
20100602,-41
20100603,-7
20100604,-51
20100605,-34
20100606,-6
20100607,7
20100608,13
20100609,22
20100610,7
20100611,-90
20100612,-37
20100613,13
20100614,31
20100615,6
20100616,12
20100617,6
20100618,-2
20100619,-16
20100620,-20
20100621,-14
20100622,-3
20100623,4
20100624,7
20100625,-7
20100626,-3
20100627,5
20100628,13
20100629,6
20100630,4
20100701,4
20100702,-7
20100703,1
20100704,8
20100705,-13
20100706,-12
20100707,-68
20100708,-8
20100709,-8
20100710,9
20100711,34
20100712,13
20100713,-7
20100714,6
20100715,8
20100716,6
20100717,15
20100718,9
20100719,1
20100720,3
20100721,20
20100722,-1
20100723,17
20100724,16
20100725,-14
20100726,-3
20100727,2
20100728,1
20100729,-4
20100730,-21
20100731,-2
20100801,10
20100802,8
20100803,2
20100804,5
20100805,6
20100806,7
20100807,6
20100808,-2
20100809,-4
20100810,13
20100811,2
20100812,-13
20100813,-16
20100814,-6
20100815,1
20100816,18
20100817,18
20100818,4
20100819,-4
20100820,-5
20100821,0
20100822,-22
20100823,-52
20100824,-17
20100825,-4
20100826,0
20100827,-1
20100828,-2
20100829,-1
20100830,-4
20100831,0
20100901,-6
20100902,-1
20100903,3
20100904,-19
20100905,-18
20100906,-3
20100907,3
20100908,8
20100909,2
20100910,-7
20100911,-1
20100912,-5
20100913,-2
20100914,-1
20100915,0
20100916,1
20100917,2
20100918,-6
20100919,-3
20100920,1
20100921,-3
20100922,-39
20100923,-148
20100924,-506
20100925,-185
20100926,-98
20100927,-71
20100928,-38
20100929,-20
20100930,-111
20101001,-230
20101002,-79
20101003,-68
20101004,-79
20101005,-103
20101006,-13
20101007,-31
20101008,-56
20101009,-29
20101010,-3
20101011,-35
20101012,-74
20101013,-24
20101014,-7
20101015,-12
20101016,-53
20101017,-139
20101018,-4
20101019,-34
20101020,-23
20101021,-47
20101022,-26
20101023,-34
20101024,-22
20101025,6
20101026,-5
20101027,-15
20101028,-40
20101029,20
20101030,-22
20101031,-270
20101101,-99
20101102,14
20101103,-385
20101104,15
20101105,-159
20101106,-76
20101107,-14
20101108,-11
20101109,6
20101110,-159
20101111,-120
20101112,-12
20101113,29
20101114,9
20101115,-5
20101116,-251
20101117,-114
20101118,2
20101119,0
20101120,9
20101121,4
20101122,16
20101123,25
20101124,38
20101125,-22
20101126,-11
20101127,3
20101128,-45
20101129,-380
20101130,-196
20101201,-12
20101202,-4
20101203,-17
20101204,8
20101205,-42
20101206,-105
20101207,-70
20101208,-77
20101209,-71
20101210,-51
20101211,-49
20101212,-71
20101213,-13
20101214,-296
20101215,-623
20101216,-250
20101217,-56
20101218,-92
20101219,-18
20101220,-31
20101221,-126
20101222,-240
20101223,-184
20101224,-52
20101225,-69
20101226,-33
20101227,-27
20101228,-6
20101229,-8
20101230,-29
20101231,22
20110101,-11
20110102,-30
20110103,-85
20110104,-16
20110105,-27
20110106,-10
20110107,-6
20110108,-1
20110109,-2
20110110,-2
20110111,-127
20110112,-177
20110113,-134
20110114,-203
20110115,-92
20110116,22
20110117,4
20110118,-11
20110119,-65
20110120,-12
20110121,8
20110122,22
20110123,-87
20110124,-63
20110125,-58
20110126,22
20110127,7
20110128,-3
20110129,-4
20110130,-39
20110131,-82
20110201,-48
20110202,-43
20110203,23
20110204,3
20110205,-60
20110206,-6
20110207,7
20110208,-33
20110209,17
20110210,-77
20110211,-84
20110212,-71
20110213,-193
20110214,-300
20110215,-59
20110216,-23
20110217,9
20110218,35
20110219,11
20110220,40
20110221,63
20110222,-49
20110223,10
20110224,97
20110225,138
20110226,-221
20110227,-282
20110228,-114
20110301,-94
20110302,-104
20110303,-143
20110304,-153
20110305,-230
20110306,-121
20110307,-41
20110308,-114
20110309,-128
20110310,-67
20110311,-28
20110312,-30
20110313,-58
20110314,-56
20110315,-70
20110316,-6
20110317,-2
20110318,2
20110319,13
20110320,12
20110321,-2
20110322,-17
20110323,-23
20110324,-11
20110325,-2
20110326,-14
20110327,-2
20110328,-50
20110329,-59
20110330,-6
20110331,-4
20110401,2
20110402,-63
20110403,-122
20110404,-7
20110405,6
20110406,9
20110407,28
20110408,5
20110409,-1
20110410,-2
20110411,-8
20110412,-48
20110413,-43
20110414,-13
20110415,0
20110416,4
20110417,8
20110418,2
20110419,10
20110420,6
20110421,-19
20110422,-110
20110423,-88
20110424,-12
20110425,2
20110426,1
20110427,5
20110428,12
20110429,-9
20110430,-5
20110501,-15
20110502,6
20110503,-14
20110504,-5
20110505,-11
20110506,1
20110507,-1
20110508,-4
20110509,-18
20110510,-36
20110511,-71
20110512,-43
20110513,1
20110514,4
20110515,-2
20110516,-10
20110517,-4
20110518,-13
20110519,-54
20110520,-14
20110521,-2
20110522,-2
20110523,-8
20110524,1
20110525,-9
20110526,-12
20110527,5
20110528,19
20110529,14
20110530,21
20110531,29
20110601,3
20110602,4
20110603,12
20110604,12
20110605,16
20110606,4
20110607,5
20110608,8
20110609,7
20110610,5
20110611,1
20110612,0
20110613,2
20110614,10
20110615,4
20110616,-1
20110617,-1
20110618,3
20110619,13
20110620,8
20110621,11
20110622,13
20110623,5
20110624,2
20110625,4
20110626,-2
20110627,8
20110628,7
20110629,12
20110630,4
20110701,-5
20110702,-1
20110703,0
20110704,-16
20110705,-3
20110706,20
20110707,20
20110708,2
20110709,3
20110710,8
20110711,17
20110712,6
20110713,3
20110714,-2
20110715,-2
20110716,-1
20110717,0
20110718,3
20110719,-2
20110720,0
20110721,-1
20110722,-12
20110723,5
20110724,-5
20110725,6
20110726,-3
20110727,-5
20110728,3
20110729,0
20110730,1
20110731,-4
20110801,-14
20110802,-69
20110803,-44
20110804,13
20110805,9
20110806,7
20110807,-5
20110808,1
20110809,6
20110810,-3
20110811,-16
20110812,-6
20110813,1
20110814,-5
20110815,-16
20110816,-2
20110817,-6
20110818,-44
20110819,-75
20110820,-8
20110821,-2
20110822,-5
20110823,-6
20110824,-5
20110825,-137
20110826,-64
20110827,-50
20110828,-8
20110829,2
20110830,1
20110831,-7
20110901,-2
20110902,-84
20110903,-29
20110904,-46
20110905,-335
20110906,-110
20110907,-49
20110908,-17
20110909,4
20110910,0
20110911,-20
20110912,-63
20110913,-45
20110914,2
20110915,-41
20110916,-16
20110917,-11
20110918,-10
20110919,-268
20110920,-116
20110921,-16
20110922,-16
20110923,-4
20110924,-23
20110925,-18
20110926,-13
20110927,-6
20110928,-24
20110929,-1
20110930,-38
20111001,-129
20111002,-53
20111003,-20
20111004,-1
20111005,-25
20111006,-12
20111007,0
20111008,-7
20111009,-30
20111010,-110
20111011,-46
20111012,-19
20111013,-1
20111014,-48
20111015,-8
20111016,-6
20111017,-14
20111018,20
20111019,-6
20111020,-119
20111021,-42
20111022,-6
20111023,4
20111024,-3
20111025,-142
20111026,32
20111027,-52
20111028,-19
20111029,-51
20111030,17
20111031,-9
20111101,-194
20111102,-175
20111103,-24
