YYYYMMDD,Index
20100901,-59
20100902,-65
20100903,34
20100904,57
20100905,10
20100906,13
20100907,59
20100908,66
20100909,25
20100910,-10
20100911,-46
20100912,-3
20100913,-29
20100914,-116
20100915,-88
20100916,-12
20100917,11
20100918,3
20100919,15
20100920,8
20100921,-2
20100922,-137
20100923,-195
20100924,-465
20100925,-115
20100926,-220
20100927,-142
20100928,5
20100929,-2
20100930,1
20101001,-29
20101002,-2
20101003,2
20101004,-40
20101005,-178
20101006,-77
20101007,-47
20101008,-433
20101009,-309
20101010,-61
20101011,-85
20101012,-153
20101013,-247
20101014,-7
20101015,-35
20101016,-82
20101017,-233
20101018,-28
20101019,-17
20101020,-9
20101021,-107
20101022,-121
20101023,-347
20101024,-123
20101025,138
20101026,67
20101027,-90
20101028,-32
20101029,-166
20101030,9
20101031,-541
20101101,-215
20101102,-212
20101103,-284
20101104,-52
20101105,-167
20101106,-111
20101107,7
20101108,-162
20101109,-73
20101110,-101
20101111,-59
20101112,-241
20101113,-17
20101114,42
20101115,166
20101116,-22
20101117,-26
20101118,4
20101119,80
20101120,91
20101121,64
20101122,46
20101123,18
20101124,-4
20101125,-83
20101126,-4
20101127,33
20101128,-101
20101129,-443
20101130,-30
20101201,-28
20101202,-4
20101203,-23
20101204,-9
20101205,-234
20101206,-204
20101207,-237
20101208,-270
20101209,-127
20101210,-24
20101211,-127
20101212,-80
20101213,-142
20101214,84
20101215,-101
20101216,-192
20101217,-132
20101218,-194
20101219,-111
20101220,-12
20101221,-24
20101222,-272
20101223,-118
20101224,-109
20101225,-120
20101226,-18
20101227,-23
20101228,17
20101229,38
20101230,-79
20101231,-275
20110101,-44
20110102,-27
20110103,-111
20110104,-120
20110105,-72
20110106,-5
20110107,61
20110108,52
20110109,10
20110110,-29
20110111,-198
20110112,18
20110113,-13
20110114,-184
20110115,-198
20110116,1
20110117,73
20110118,4
20110119,-76
20110120,-18
20110121,54
20110122,-79
20110123,-76
20110124,-24
20110125,-208
20110126,-91
20110127,0
20110128,4
20110129,-5
20110130,-30
20110131,-178
20110201,-192
20110202,-213
20110203,-85
20110204,38
20110205,-66
20110206,100
20110207,168
20110208,14
20110209,-16
20110210,-163
20110211,-135
20110212,15
20110213,-144
20110214,9
20110215,27
20110216,51
20110217,60
20110218,47
20110219,16
20110220,16
20110221,133
20110222,122
20110223,76
20110224,31
20110225,63
20110226,134
20110227,19
20110228,-32
20110301,-109
20110302,-7
20110303,-103
20110304,-541
20110305,-80
20110306,-43
20110307,-87
20110308,-91
20110309,-342
20110310,-11
20110311,-241
20110312,-133
20110313,-398
20110314,-339
20110315,-106
20110316,-16
20110317,-303
20110318,-135
20110319,6
20110320,30
20110321,19
20110322,-25
20110323,-78
20110324,-7
20110325,-42
20110326,-41
20110327,-23
20110328,-137
20110329,-118
20110330,-11
20110331,6
20110401,44
20110402,41
20110403,-171
20110404,-48
20110405,59
20110406,39
20110407,54
20110408,-15
20110409,4
20110410,45
20110411,-85
20110412,-110
20110413,-40
20110414,-52
20110415,-30
20110416,15
20110417,42
20110418,58
20110419,18
20110420,27
20110421,16
20110422,-32
20110423,-52
20110424,-28
20110425,-1
20110426,-14
20110427,1
20110428,96
20110429,47
20110430,-10
20110501,-294
20110502,6
20110503,-21
20110504,-188
20110505,-15
20110506,-59
20110507,8
20110508,35
20110509,-27
20110510,0
20110511,-71
20110512,-138
20110513,-43
20110514,79
20110515,111
20110516,-2
20110517,-11
20110518,-8
20110519,-36
20110520,5
20110521,-3
20110522,10
20110523,15
20110524,-44
20110525,-8
20110526,-45
20110527,-6
20110528,41
20110529,8
20110530,22
20110531,28
20110601,9
20110602,-2
20110603,3
20110604,18
20110605,121
20110606,219
20110607,179
20110608,82
20110609,8
20110610,-1
20110611,0
20110612,-49
20110613,12
20110614,18
20110615,30
20110616,-33
20110617,-4
20110618,28
20110619,3
20110620,-21
20110621,-20
20110622,3
20110623,24
20110624,19
20110625,0
20110626,-65
20110627,-18
20110628,22
20110629,25
20110630,-29
20110701,-122
20110702,-12
20110703,-26
20110704,-124
20110705,-7
20110706,14
20110707,54
20110708,13
20110709,-10
20110710,4
20110711,47
20110712,82
20110713,36
20110714,5
20110715,3
20110716,4
20110717,4
20110718,10
20110719,21
20110720,30
20110721,32
20110722,-31
20110723,-64
20110724,-2
20110725,10
20110726,21
20110727,11
20110728,12
20110729,-6
20110730,8
20110731,10
20110801,-7
20110802,-6
20110803,1
20110804,15
20110805,43
20110806,42
20110807,42
20110808,6
20110809,11
20110810,39
20110811,11
20110812,-3
20110813,-9
20110814,1
20110815,-8
20110816,-11
20110817,5
20110818,-6
20110819,-15
20110820,-102
20110821,-24
20110822,-11
20110823,-101
20110824,12
20110825,4
20110826,-3
20110827,3
20110828,3
20110829,28
20110830,42
20110831,33
20110901,35
20110902,-2
20110903,-14
20110904,-8
20110905,-149
20110906,-161
20110907,-53
20110908,-14
20110909,6
20110910,46
20110911,36
20110912,-4
20110913,3
20110914,5
20110915,35
20110916,-20
20110917,-246
20110918,-17
20110919,-261
20110920,-223
20110921,-75
20110922,-349
20110923,-19
20110924,13
20110925,-128
20110926,-492
20110927,32
20110928,-69
20110929,-172
20110930,8
20111001,-11
20111002,-169
20111003,-115
20111004,-49
20111005,43
20111006,-4
20111007,-9
20111008,-277
20111009,-111
20111010,-147
20111011,-31
20111012,-62
20111013,-8
20111014,12
20111015,-12
20111016,-61
20111017,-116
20111018,-22
20111019,16
20111020,-109
20111021,-51
20111022,-16
20111023,-1
20111024,22
20111025,-182
20111026,43
20111027,-317
20111028,11
20111029,-137
20111030,57
20111031,35
20111101,-232
20111102,14
20111103,25
20111104,-43
20111105,11
20111106,8
20111107,16
20111108,-235
20111109,-178
20111110,8
20111111,124
20111112,111
20111113,110
20111114,47
20111115,-66
20111116,-54
20111117,6
20111118,18
20111119,-1
20111120,-170
20111121,-69
20111122,-3
20111123,-92
20111124,36
20111125,-340
20111126,-75
20111127,31
20111128,-163
20111129,-31
20111130,6
20111201,20
20111202,48
20111203,24
20111204,18
20111205,12
20111206,20
20111207,3
20111208,9
20111209,8
20111210,56
20111211,21
20111212,-31
20111213,3
20111214,-14
20111215,-88
20111216,-67
20111217,35
20111218,-36
20111219,-43
20111220,36
20111221,-131
20111222,-422
20111223,-97
20111224,-108
20111225,-10
20111226,-291
20111227,-192
20111228,-3
20111229,-127
20111230,172
20111231,-392
20120101,-459
20120102,-54
20120103,-380
20120104,-128
20120105,14
20120106,-101
20120107,-283
20120108,-25
20120109,72
20120110,1
20120111,-49
20120112,-33
20120113,14
20120114,72
20120115,76
20120116,25
20120117,-21
20120118,-65
20120119,-173
20120120,-328
20120121,-13
20120122,-24
20120123,-245
20120124,-160
20120125,-10
20120126,38
20120127,-73
20120128,-261
20120129,7
20120130,-36
20120131,-25
20120201,-246
20120202,-443
20120203,-51
20120204,-152
20120205,-189
20120206,-120
20120207,-257
20120208,-194
20120209,-376
20120210,6
20120211,-54
20120212,50
20120213,-30
20120214,10
20120215,-133
20120216,-12
20120217,-40
20120218,150
20120219,-164
20120220,-11
20120221,25
20120222,154
20120223,-105
20120224,191
20120225,231
20120226,35
20120227,-93
20120228,-46
20120229,44
20120301,-13
20120302,-3
20120303,21
20120304,18
20120305,61
20120306,28
20120307,-46
20120308,-304
20120309,-120
20120310,-87
20120311,-37
20120312,39
20120313,-117
20120314,-243
20120315,13
20120316,0
20120317,18
20120318,-1
20120319,-310
20120320,24
20120321,-44
20120322,-65
20120323,-42
20120324,3
20120325,-19
20120326,-172
20120327,-241
20120328,-241
20120329,-194
20120330,-32
20120331,-4
20120401,-268
20120402,-411
20120403,-73
20120404,-23
20120405,16
20120406,-5
20120407,-34
20120408,-49
20120409,-18
20120410,-1
20120411,-20
20120412,-19
20120413,18
20120414,-34
20120415,-106
20120416,-28
20120417,-354
20120418,-110
20120419,-290
20120420,-78
20120421,-35
20120422,14
20120423,29
20120424,-133
20120425,-62
20120426,-25
20120427,-99
20120428,10
20120429,-36
20120430,62
20120501,12
20120502,-6
20120503,39
20120504,2
20120505,-62
20120506,-220
20120507,-127
20120508,-20
20120509,26
20120510,-19
20120511,-61
20120512,-52
20120513,34
20120514,69
20120515,79
20120516,104
20120517,78
20120518,-1
20120519,-62
20120520,-222
20120521,-108
20120522,-64
20120523,-5
20120524,102
20120525,97
20120526,9
20120527,-1
20120528,-15
20120529,-230
20120530,-68
20120531,-35
20120601,6
20120602,-3
20120603,-8
20120604,47
20120605,-50
20120606,-140
20120607,-20
20120608,23
20120609,-11
20120610,-79
20120611,5
20120612,69
20120613,16
20120614,-13
20120615,-182
20120616,-18
20120617,35
20120618,34
20120619,11
20120620,-22
20120621,4
20120622,11
20120623,7
20120624,-12
20120625,-15
20120626,-26
20120627,-46
20120628,-39
20120629,15
20120630,22
20120701,-34
20120702,9
20120703,20
20120704,-17
20120705,-3
20120706,-12
20120707,-7
20120708,1
20120709,-35
20120710,22
20120711,24
20120712,36
20120713,90
20120714,154
20120715,223
20120716,231
20120717,192
20120718,29
20120719,-13
20120720,-36
20120721,-31
20120722,59
20120723,57
20120724,84
20120725,59
20120726,28
20120727,7
20120728,-15
20120729,-32
20120730,-2
20120731,-32
20120801,2
20120802,31
20120803,39
20120804,63
20120805,32
20120806,2
20120807,-18
20120808,-7
20120809,0
20120810,2
20120811,4
20120812,16
20120813,0
20120814,50
20120815,62
20120816,54
20120817,10
20120818,0
20120819,1
20120820,10
20120821,14
20120822,14
20120823,39
20120824,-41
20120825,-36
20120826,2
20120827,-9
20120828,2
20120829,16
20120830,10
20120831,24
20120901,-25
20120902,29
20120903,13
20120904,28
20120905,95
20120906,112
20120907,62
20120908,14
20120909,41
20120910,35
20120911,-7
20120912,-9
20120913,-2
20120914,25
20120915,55
20120916,43
20120917,31
20120918,52
20120919,21
20120920,3
20120921,-14
20120922,-84
20120923,-2
20120924,26
20120925,-17
20120926,-126
20120927,-35
20120928,2
20120929,-19
20120930,-98
20121001,94
20121002,58
20121003,15
20121004,42
20121005,40
20121006,19
20121007,66
20121008,54
20121009,7
20121010,-2
20121011,-111
20121012,-23
20121013,-166
20121014,-54
20121015,-59
20121016,40
20121017,-149
20121018,34
20121019,16
20121020,0
20121021,-14
20121022,-4
20121023,-30
20121024,-24
20121025,-106
20121026,-23
20121027,-31
20121028,-16
20121029,14
20121030,-24
20121031,2
20121101,-122
20121102,-87
20121103,-93
20121104,-223
20121105,-41
20121106,2
20121107,-4
20121108,90
20121109,51
20121110,-121
20121111,-95
20121112,-22
20121113,7
20121114,-17
20121115,-109
20121116,-165
20121117,-56
20121118,-124
20121119,-82
20121120,-54
20121121,-108
20121122,-644
20121123,-112
20121124,16
20121125,-16
20121126,-65
20121127,-311
20121128,-399
20121129,-301
20121130,-163
20121201,-84
20121202,3
20121203,-129
20121204,9
20121205,-2
20121206,11
20121207,57
20121208,-73
20121209,35
20121210,4
20121211,128
20121212,58
20121213,62
20121214,-132
20121215,57
20121216,12
20121217,112
20121218,-121
20121219,-60
20121220,-78
20121221,-85
20121222,-22
20121223,8
20121224,-241
20121225,-93
20121226,12
20121227,-87
20121228,4
20121229,-22
20121230,-234
20121231,-22
20130101,-280
20130102,-121
20130103,-79
20130104,-245
20130105,-111
20130106,-54
20130107,59
20130108,34
20130109,132
20130110,52
20130111,-18
20130112,-4
20130113,16
20130114,35
20130115,3
20130116,-32
20130117,-63
20130118,-15
20130119,-40
20130120,-26
20130121,-103
20130122,-140
20130123,-23
20130124,-391
20130125,-80
20130126,42
20130127,76
20130128,88
20130129,21
20130130,-53
20130131,-19
20130201,-135
20130202,-44
20130203,-28
20130204,-192
20130205,-60
20130206,-64
20130207,31
20130208,-3
20130209,3
20130210,1
20130211,-23
20130212,37
20130213,-53
20130214,-50
20130215,-97
20130216,114
20130217,-40
20130218,-16
20130219,4
20130220,-13
20130221,-6
20130222,232
20130223,-22
20130224,76
20130225,22
20130226,-102
20130227,-171
20130228,-129
20130301,-8
20130302,27
20130303,6
20130304,-49
20130305,-23
20130306,58
20130307,14
20130308,-10
20130309,-27
20130310,4
20130311,-49
20130312,1
20130313,-25
20130314,-27
20130315,-2
20130316,59
20130317,55
20130318,8
20130319,-66
20130320,214
20130321,84
20130322,-20
20130323,-215
20130324,-181
20130325,-17
20130326,14
20130327,21
20130328,39
20130329,13
20130330,34
20130331,61
20130401,24
20130402,5
20130403,-28
20130404,-13
20130405,-59
20130406,-12
20130407,54
20130408,-119
20130409,-113
20130410,49
20130411,-15
20130412,48
20130413,122
20130414,83
20130415,116
20130416,28
20130417,-33
20130418,-10
20130419,35
20130420,5
20130421,19
20130422,11
20130423,58
20130424,42
20130425,-10
20130426,-37
20130427,25
20130428,52
20130429,89
20130430,13
20130501,-107
20130502,-11
20130503,18
20130504,51
20130505,94
20130506,118
20130507,64
20130508,6
20130509,-1
20130510,-53
20130511,-114
20130512,-96
20130513,-38
20130514,-130
20130515,-16
20130516,0
20130517,-30
20130518,22
20130519,27
20130520,92
20130521,267
20130522,151
20130523,95
20130524,12
20130525,-1
20130526,-37
20130527,-17
20130528,-8
20130529,-9
20130530,-2
20130531,-12
20130601,64
20130602,7
20130603,-39
20130604,-2
20130605,69
20130606,28
20130607,-29
20130608,-3
20130609,4
20130610,10
20130611,-17
20130612,-44
20130613,-81
20130614,-25
20130615,-16
20130616,69
20130617,5
20130618,-29
20130619,-7
20130620,61
20130621,32
20130622,-24
20130623,-2
20130624,2
20130625,12
20130626,-18
20130627,-45
20130628,-90
20130629,-26
20130630,-8
20130701,4
20130702,6
20130703,9
20130704,53
20130705,123
20130706,93
20130707,72
20130708,19
20130709,28
20130710,35
20130711,32
20130712,18
20130713,8
20130714,55
20130715,79
20130716,66
20130717,23
20130718,5
20130719,23
20130720,36
20130721,42
20130722,6
20130723,-1
20130724,7
20130725,13
20130726,44
20130727,94
20130728,98
20130729,65
20130730,55
20130731,58
20130801,54
20130802,35
20130803,9
20130804,3
20130805,12
20130806,2
20130807,-9
20130808,11
20130809,74
20130810,60
20130811,18
20130812,-9
20130813,-72
20130814,-61
20130815,-40
20130816,-11
20130817,-31
20130818,-28
20130819,6
20130820,-15
20130821,-55
20130822,1
20130823,12
20130824,-35
20130825,-126
20130826,-33
20130827,-47
20130828,-96
20130829,-78
20130830,-77
20130831,-36
20130901,-3
20130902,-7
20130903,-3
20130904,-3
20130905,24
20130906,54
20130907,4
20130908,6
20130909,2
20130910,5
20130911,23
20130912,23
20130913,19
20130914,8
20130915,22
20130916,-2
20130917,8
20130918,-264
20130919,-562
20130920,-33
20130921,-104
20130922,3
20130923,5
20130924,18
20130925,43
20130926,14
20130927,-83
20130928,-94
20130929,-2
20130930,35
20131001,6
20131002,-2
20131003,-162
20131004,-68
20131005,-143
20131006,-50
20131007,168
20131008,47
20131009,27
20131010,26
20131011,3
20131012,6
20131013,-16
20131014,-9
20131015,13
20131016,37
20131017,10
20131018,15
20131019,13
20131020,9
20131021,6
20131022,2
20131023,-2
20131024,0
20131025,-1
20131026,16
20131027,56
20131028,16
20131029,-9
20131030,-35
20131031,8
20131101,21
20131102,180
20131103,-4
20131104,-40
20131105,5
20131106,-33
20131107,121
20131108,-6
20131109,-13
20131110,-19
20131111,-160
20131112,-112
20131113,12
20131114,41
20131115,215
